<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,1,20240226,165200,3394.6,3396.6,3394.6,3396.6,8333
YNDX,1,20240226,165300,3396.4,3396.6,3393.6,3393.6,5100
YNDX,1,20240226,165400,3393.6,3393.6,3390.8,3391,399
YNDX,1,20240226,165500,3391,3393.6,3391,3393.6,561
YNDX,1,20240226,165600,3393.2,3393.6,3392,3393,845
YNDX,1,20240226,165700,3393.4,3396.8,3393.2,3396.8,2176
YNDX,1,20240226,165800,3395.8,3396.8,3395.6,3395.6,200
YNDX,1,20240226,165900,3396.6,3396.8,3396,3396,156
YNDX,1,20240226,170000,3396.2,3398.8,3396.2,3396.2,2163
YNDX,1,20240226,170100,3396.2,3398,3395.6,3398,622
YNDX,1,20240226,170200,3398,3400,3398,3400,7877
YNDX,1,20240226,170300,3399.8,3401.2,3399.6,3400,3866
YNDX,1,20240226,170400,3400,3401.2,3399.8,3401.2,2780
YNDX,1,20240226,170500,3401.2,3402.2,3400.8,3402,1402
YNDX,1,20240226,170600,3401.8,3403.2,3401.8,3403.2,723
YNDX,1,20240226,170700,3403.2,3403.8,3403,3403.4,639
YNDX,1,20240226,170800,3403.4,3403.6,3401.4,3402.8,1499
YNDX,1,20240226,170900,3402,3402.4,3401.6,3402,88
YNDX,1,20240226,171000,3401.8,3402.8,3399.6,3399.6,3286
YNDX,1,20240226,171100,3399.6,3402.2,3399.6,3401,2976
YNDX,1,20240226,171200,3401.2,3402.2,3397.8,3400,3683
YNDX,1,20240226,171300,3400,3400,3396,3398.2,1294
YNDX,1,20240226,171400,3397.8,3398,3396,3396.2,523
YNDX,1,20240226,171500,3396.6,3399.8,3396.6,3399.8,513
YNDX,1,20240226,171600,3398.8,3399.8,3398.8,3399.2,59
YNDX,1,20240226,171700,3399,3399,3396.2,3397,601
YNDX,1,20240226,171800,3396.4,3403,3396.2,3400,4680
YNDX,1,20240226,171900,3400,3401.2,3400,3401,343
YNDX,1,20240226,172000,3401,3401.4,3400.6,3400.6,136
YNDX,1,20240226,172100,3400.6,3401,3400.6,3400.8,155
YNDX,1,20240226,172200,3400.8,3401,3400.8,3401,191
YNDX,1,20240226,172300,3401,3402.8,3400.8,3402.2,1279
YNDX,1,20240226,172400,3402.4,3402.8,3402,3402,1028
YNDX,1,20240226,172500,3402.2,3403,3402.2,3403,1090
YNDX,1,20240226,172600,3402.8,3402.8,3400.4,3400.4,628
YNDX,1,20240226,172700,3401.2,3401.8,3394.2,3397,5046
YNDX,1,20240226,172800,3397.6,3398,3396.8,3398,245
YNDX,1,20240226,172900,3398.6,3399.4,3398.2,3398.6,367
YNDX,1,20240226,173000,3398.6,3398.6,3396.4,3396.6,325
YNDX,1,20240226,173100,3396.4,3396.4,3393.8,3394.4,910
YNDX,1,20240226,173200,3394.6,3400,3394.6,3399,3171
YNDX,1,20240226,173300,3397.6,3398.4,3397,3397,181
YNDX,1,20240226,173400,3396.6,3398,3396.4,3398,214
YNDX,1,20240226,173500,3397.8,3397.8,3395.6,3395.6,199
YNDX,1,20240226,173600,3395.4,3395.4,3393.4,3394,1613
YNDX,1,20240226,173700,3394,3395,3393.2,3394.6,2224
YNDX,1,20240226,173800,3394.6,3395.2,3393.4,3393.4,434
YNDX,1,20240226,173900,3393.4,3395,3393.4,3394.2,922
YNDX,1,20240226,174000,3394.4,3395,3392.2,3392.4,2452
YNDX,1,20240226,174100,3392.4,3395,3392.2,3395,372
YNDX,1,20240226,174200,3395,3397.4,3395,3396.6,771
YNDX,1,20240226,174300,3396.2,3398.2,3396.2,3398.2,715
YNDX,1,20240226,174400,3398.2,3400,3395.6,3397.8,4100
YNDX,1,20240226,174500,3397.8,3398.2,3396.8,3397,240
YNDX,1,20240226,174600,3397,3398.4,3397,3398,685
YNDX,1,20240226,174700,3398.2,3399.6,3398.2,3399.6,370
YNDX,1,20240226,174800,3399.8,3400.8,3398.4,3399.2,2456
YNDX,1,20240226,174900,3399,3399.8,3399,3399.4,277
YNDX,1,20240226,175000,3399.8,3399.8,3398.2,3398.2,1051
YNDX,1,20240226,175100,3398.4,3398.6,3397.8,3398,4624
YNDX,1,20240226,175200,3397.8,3398.6,3397.8,3398.2,137
YNDX,1,20240226,175300,3398,3399.6,3398,3398.8,142
YNDX,1,20240226,175400,3399,3399.6,3399,3399.6,376
YNDX,1,20240226,175500,3399.4,3400,3397.2,3397.2,7944
YNDX,1,20240226,175600,3399,3400,3399,3400,379
YNDX,1,20240226,175700,3400,3400.8,3399.8,3400,166
YNDX,1,20240226,175800,3400.6,3401.2,3400.2,3401,340
YNDX,1,20240226,175900,3401,3401.2,3400.6,3400.8,932
YNDX,1,20240226,180000,3400.6,3400.8,3397,3397,3375
YNDX,1,20240226,180100,3397,3397.6,3397,3397.4,253
YNDX,1,20240226,180200,3397.4,3397.6,3396.8,3397,1102
YNDX,1,20240226,180300,3397,3397,3396.8,3397,48
YNDX,1,20240226,180400,3397,3397,3390,3394.4,5591
YNDX,1,20240226,180500,3394,3394.8,3393.6,3394,370
YNDX,1,20240226,180600,3393.6,3394.6,3392,3394,1884
YNDX,1,20240226,180700,3394,3395.4,3393.4,3393.4,824
YNDX,1,20240226,180800,3392.4,3393.2,3392,3392,505
YNDX,1,20240226,180900,3393,3393.4,3392,3392.2,152
YNDX,1,20240226,181000,3392.2,3392.6,3391.2,3391.6,875
YNDX,1,20240226,181100,3391.6,3394.2,3391.4,3391.8,298
YNDX,1,20240226,181200,3393.4,3393.6,3392.2,3392.8,74
YNDX,1,20240226,181300,3392.4,3393.6,3392.2,3393.6,381
YNDX,1,20240226,181400,3393.8,3395.2,3393.8,3394.8,365
YNDX,1,20240226,181500,3394.8,3395.6,3394.4,3395.2,206
YNDX,1,20240226,181600,3395.6,3398.4,3395.6,3398.4,3688
YNDX,1,20240226,181700,3398.2,3398.6,3395.8,3396,617
YNDX,1,20240226,181800,3396,3397,3394,3395.2,1293
YNDX,1,20240226,181900,3395.8,3396.4,3395.8,3395.8,21
YNDX,1,20240226,182000,3395.8,3397,3395.8,3396.4,426
YNDX,1,20240226,182100,3396.4,3396.4,3395,3395.8,186
YNDX,1,20240226,182200,3395.2,3397,3395.2,3396,235
YNDX,1,20240226,182300,3396,3396,3395.8,3395.8,181
YNDX,1,20240226,182400,3395.2,3395.2,3395,3395,94
YNDX,1,20240226,182500,3395,3396,3395,3396,452
YNDX,1,20240226,182600,3396.2,3397,3396,3396.6,69
YNDX,1,20240226,182700,3396.8,3396.8,3396.8,3396.8,562
YNDX,1,20240226,182800,3396.8,3399.6,3396.8,3399.6,2623
YNDX,1,20240226,182900,3399.6,3400,3396,3396.2,2700
YNDX,1,20240226,183000,3396.2,3396.2,3394.6,3396.2,3226
YNDX,1,20240226,183100,3395,3396.4,3394,3396.4,4018
YNDX,1,20240226,183200,3395,3397.2,3394,3394,5070
YNDX,1,20240226,183300,3394.2,3395.8,3392,3392,1770
YNDX,1,20240226,183400,3392,3392.2,3390.4,3390.4,2063
YNDX,1,20240226,183500,3390.4,3392.4,3390.2,3390.6,2883
YNDX,1,20240226,183600,3390.8,3391.4,3390,3390.2,1606
YNDX,1,20240226,183700,3390.2,3391.2,3387.8,3388,3296
YNDX,1,20240226,183800,3388,3395.6,3388,3390,5020
YNDX,1,20240226,183900,3388.4,3396.4,3388,3390.2,3275
YNDX,1,20240226,184500,3386,3386,3386,3386,10230
YNDX,1,20240226,184600,3386,3386,3386,3386,35
YNDX,1,20240226,184700,3386,3386,3386,3386,3076
YNDX,1,20240226,184800,3386,3386,3386,3386,111
YNDX,1,20240226,184900,3386,3386,3386,3386,115
YNDX,1,20240226,190400,3386.2,3386.2,3386.2,3386.2,62
YNDX,1,20240226,190500,3386.6,3392.6,3385,3392.6,2320
YNDX,1,20240226,190600,3391.6,3392,3389.8,3390.4,438
YNDX,1,20240226,190700,3390.2,3392.6,3390.2,3392.6,556
YNDX,1,20240226,190800,3392.4,3392.6,3392.2,3392.6,238
YNDX,1,20240226,190900,3392.6,3397,3392.6,3395.6,986
YNDX,1,20240226,191000,3395.8,3399,3392.4,3397.4,3073
YNDX,1,20240226,191100,3396.6,3399.8,3396.6,3399.6,1636
YNDX,1,20240226,191200,3399.4,3401.2,3398.4,3401,2141
YNDX,1,20240226,191300,3401,3403.8,3401,3402.8,2399
YNDX,1,20240226,191400,3403,3405,3402.8,3405,4137
YNDX,1,20240226,191500,3404.6,3407.2,3403.4,3406.8,4797
YNDX,1,20240226,191600,3405.2,3405.2,3400,3400,3207
YNDX,1,20240226,191700,3400.6,3401.2,3399.6,3400.2,293
YNDX,1,20240226,191800,3400.4,3400.4,3397.4,3398.2,658
YNDX,1,20240226,191900,3398.2,3400,3397.4,3400,605
YNDX,1,20240226,192000,3399.8,3400,3397.4,3399,240
YNDX,1,20240226,192100,3398.8,3398.8,3397.4,3398.8,57
YNDX,1,20240226,192200,3397.6,3397.8,3390,3394.4,3390
YNDX,1,20240226,192300,3394.4,3396,3394.4,3396,364
YNDX,1,20240226,192400,3395.2,3396,3394,3394,315
YNDX,1,20240226,192500,3395.2,3396,3393.6,3396,320
YNDX,1,20240226,192600,3395,3396.4,3394.6,3396.4,273
YNDX,1,20240226,192700,3396,3396.2,3394.8,3394.8,210
YNDX,1,20240226,192800,3394.8,3395.8,3394.2,3395,72
YNDX,1,20240226,192900,3394.2,3394.2,3390,3392.4,1382
YNDX,1,20240226,193000,3392.6,3392.8,3391.2,3391.6,648
YNDX,1,20240226,193100,3391.6,3398.2,3391.4,3392.4,1651
YNDX,1,20240226,193200,3394.2,3395.6,3393,3395.4,158
YNDX,1,20240226,193300,3393.6,3394.4,3393,3394,22
YNDX,1,20240226,193400,3393.4,3395,3393.4,3393.8,58
YNDX,1,20240226,193500,3393.4,3393.8,3393.2,3393.2,56
YNDX,1,20240226,193600,3393.2,3394,3393,3394,43
YNDX,1,20240226,193700,3394.4,3396,3394.4,3395.2,144
YNDX,1,20240226,193800,3394.8,3395.6,3394,3395.6,680
YNDX,1,20240226,193900,3395.4,3396.6,3395.2,3395.6,277
YNDX,1,20240226,194000,3395.6,3395.6,3395,3395.2,61
YNDX,1,20240226,194100,3395,3395.2,3395,3395,17
YNDX,1,20240226,194200,3395,3395.6,3395,3395.6,107
YNDX,1,20240226,194300,3395.2,3396.6,3395.2,3396,97
YNDX,1,20240226,194400,3396.4,3397,3396.4,3396.8,175
YNDX,1,20240226,194500,3396.6,3397,3396,3396,276
YNDX,1,20240226,194600,3395.4,3396.8,3395.4,3396.8,81
YNDX,1,20240226,194700,3396.8,3397,3396.2,3396.6,119
YNDX,1,20240226,194800,3396.6,3397,3395.8,3395.8,384
YNDX,1,20240226,194900,3396,3397.4,3395.6,3397,641
YNDX,1,20240226,195000,3397,3397,3396.2,3396.6,13
YNDX,1,20240226,195100,3396,3396.8,3396,3396.8,95
YNDX,1,20240226,195200,3396.6,3397,3396,3396,252
YNDX,1,20240226,195300,3396,3396.2,3395.2,3396.2,319
YNDX,1,20240226,195400,3396.2,3396.2,3395.2,3396,263
YNDX,1,20240226,195500,3396,3397.4,3396,3397.4,692
YNDX,1,20240226,195600,3397.4,3398.8,3397.4,3398.6,857
YNDX,1,20240226,195700,3398.6,3398.6,3396.4,3396.4,456
YNDX,1,20240226,195800,3398.6,3398.6,3396.8,3397.8,13
YNDX,1,20240226,195900,3398,3398.2,3397,3397,116
YNDX,1,20240226,200000,3397.6,3398.6,3397.6,3398,369
YNDX,1,20240226,200100,3398.2,3398.8,3398.2,3398.8,322
YNDX,1,20240226,200200,3398.4,3398.8,3398.4,3398.8,54
YNDX,1,20240226,200300,3398.8,3399,3398.8,3399,442
YNDX,1,20240226,200400,3399,3403.8,3399,3403.8,9069
YNDX,1,20240226,200500,3403.6,3405,3402.8,3404.8,2346
YNDX,1,20240226,200600,3404.8,3405,3404.6,3404.8,588
YNDX,1,20240226,200700,3404.8,3404.8,3403.4,3403.4,676
YNDX,1,20240226,200800,3403.6,3404.8,3403.2,3403.4,502
YNDX,1,20240226,200900,3403.2,3404.8,3403,3404.8,721
YNDX,1,20240226,201000,3404.2,3404.6,3402.2,3402.4,297
YNDX,1,20240226,201100,3402.4,3403.8,3402.4,3403.6,33
YNDX,1,20240226,201200,3403.4,3403.4,3401.2,3401.2,497
YNDX,1,20240226,201300,3401,3401.2,3400,3400.8,2099
YNDX,1,20240226,201400,3400.8,3400.8,3400.4,3400.8,27
YNDX,1,20240226,201500,3400.8,3400.8,3400.6,3400.6,121
YNDX,1,20240226,201600,3400.6,3400.8,3398.4,3398.4,1989
YNDX,1,20240226,201700,3398.4,3398.4,3398,3398.2,129
YNDX,1,20240226,201800,3398,3398.6,3398,3398.6,56
YNDX,1,20240226,201900,3398.8,3400,3398.6,3400,179
YNDX,1,20240226,202000,3400,3402.2,3400,3400.8,316
YNDX,1,20240226,202100,3400.6,3400.6,3398.8,3398.8,409
YNDX,1,20240226,202200,3398.8,3399.8,3398,3398,782
YNDX,1,20240226,202300,3398.2,3398.8,3396.4,3398,701
YNDX,1,20240226,202400,3397.6,3398.8,3397,3398.4,631
YNDX,1,20240226,202500,3398.4,3400.6,3397.4,3400.6,647
YNDX,1,20240226,202600,3400.6,3400.8,3400.2,3400.2,70
YNDX,1,20240226,202700,3400.6,3401.2,3400.6,3401,223
YNDX,1,20240226,202800,3400.8,3402.4,3400,3401,4023
YNDX,1,20240226,202900,3400.8,3401,3398,3398,512
YNDX,1,20240226,203000,3398.2,3399.4,3397.8,3397.8,148
YNDX,1,20240226,203100,3399,3399,3399,3399,1
YNDX,1,20240226,203200,3399,3399.2,3398,3399.2,79
YNDX,1,20240226,203300,3399.6,3400.4,3399.6,3400.4,118
YNDX,1,20240226,203400,3400.4,3401.4,3400,3400,2189
YNDX,1,20240226,203500,3399,3399.2,3396.2,3397.6,965
YNDX,1,20240226,203600,3396.4,3398.8,3396.4,3397.4,143
YNDX,1,20240226,203700,3397.4,3400,3397.2,3400,2519
YNDX,1,20240226,203800,3398.4,3399,3398.4,3399,13
YNDX,1,20240226,203900,3399,3399.4,3399,3399.4,89
YNDX,1,20240226,204000,3399.4,3399.6,3398,3399.2,309
YNDX,1,20240226,204100,3398.2,3398.6,3398.2,3398.6,22
YNDX,1,20240226,204200,3398.4,3398.4,3398,3398.2,511
YNDX,1,20240226,204300,3398,3398,3398,3398,261
YNDX,1,20240226,204400,3398,3398,3396,3396.2,861
YNDX,1,20240226,204500,3397.4,3397.8,3397,3397,276
YNDX,1,20240226,204600,3397,3397.8,3397,3397.6,112
YNDX,1,20240226,204700,3397.6,3397.6,3396.4,3396.4,302
YNDX,1,20240226,204800,3397.2,3400,3396.4,3399.8,2531
YNDX,1,20240226,204900,3397.4,3398.6,3397.2,3398.6,187
YNDX,1,20240226,205000,3398.4,3398.4,3396,3396,2041
YNDX,1,20240226,205100,3396.2,3396.4,3396.2,3396.4,219
YNDX,1,20240226,205200,3396.4,3398,3396.2,3396.2,1495
YNDX,1,20240226,205300,3396,3396.2,3396,3396.2,35
YNDX,1,20240226,205400,3396.2,3396.2,3396.2,3396.2,6
YNDX,1,20240226,205500,3396.2,3396.2,3395.2,3395.4,2271
YNDX,1,20240226,205600,3395.4,3396.8,3395.2,3395.2,234
YNDX,1,20240226,205700,3395.2,3395.2,3395.2,3395.2,1
YNDX,1,20240226,205800,3396.4,3396.6,3396,3396.2,41
YNDX,1,20240226,205900,3396.8,3397.8,3396.8,3397.6,23
YNDX,1,20240226,210000,3397.4,3397.6,3397.4,3397.6,33
YNDX,1,20240226,210100,3397.6,3398,3397,3397.4,32
YNDX,1,20240226,210200,3397.8,3398,3397.8,3398,24
YNDX,1,20240226,210300,3397.4,3397.4,3396.8,3397.4,37
YNDX,1,20240226,210400,3397.6,3398,3396.8,3396.8,228
YNDX,1,20240226,210500,3397,3397.8,3396,3396.2,263
YNDX,1,20240226,210600,3397.2,3397.2,3397.2,3397.2,21
YNDX,1,20240226,210700,3397.2,3397.8,3397,3397,49
YNDX,1,20240226,210800,3397.2,3397.8,3397,3397.8,5
YNDX,1,20240226,210900,3397.6,3398,3397.6,3397.6,233
YNDX,1,20240226,211000,3398,3398,3397.6,3398,50
YNDX,1,20240226,211100,3398,3398,3398,3398,159
YNDX,1,20240226,211200,3398.2,3398.2,3397,3397,1244
YNDX,1,20240226,211300,3397.4,3397.4,3397.4,3397.4,1
YNDX,1,20240226,211400,3398,3398,3397,3397,441
YNDX,1,20240226,211500,3397.8,3397.8,3397.6,3397.6,16
YNDX,1,20240226,211600,3397.6,3398,3395.2,3395.2,5267
YNDX,1,20240226,211700,3395.2,3395.6,3395.2,3395.6,422
YNDX,1,20240226,211800,3396,3397.2,3396,3397,57
YNDX,1,20240226,211900,3397,3399.2,3397,3399,1155
YNDX,1,20240226,212000,3399.2,3399.8,3399,3399.2,1156
YNDX,1,20240226,212100,3399.2,3400,3399.2,3400,10841
YNDX,1,20240226,212200,3399.8,3404.8,3399.8,3404.6,13585
YNDX,1,20240226,212300,3404.6,3405.4,3404.6,3405,3056
YNDX,1,20240226,212400,3405.6,3407.8,3405.6,3407.6,3421
YNDX,1,20240226,212500,3407.8,3410.2,3405.6,3405.6,17242
YNDX,1,20240226,212600,3405.4,3411,3405.4,3410.6,1924
YNDX,1,20240226,212700,3410.6,3411,3410,3410,2457
YNDX,1,20240226,212800,3410,3410.2,3410,3410.2,1345
YNDX,1,20240226,212900,3410.2,3411,3410.2,3411,701
YNDX,1,20240226,213000,3411,3411,3410.4,3410.4,497
YNDX,1,20240226,213100,3410.6,3411,3410,3410,7579
YNDX,1,20240226,213200,3410.2,3411.2,3401.8,3403.4,31121
YNDX,1,20240226,213300,3403.6,3405.2,3403.6,3405.2,250
YNDX,1,20240226,213400,3405.2,3405.6,3405.2,3405.6,189
YNDX,1,20240226,213500,3406,3407.4,3406,3406.6,164
YNDX,1,20240226,213600,3406.6,3407,3406,3406.8,113
YNDX,1,20240226,213700,3406.6,3406.6,3405,3405.6,660
YNDX,1,20240226,213800,3405.2,3405.4,3405,3405,834
YNDX,1,20240226,213900,3405,3405,3404.2,3404.4,33
YNDX,1,20240226,214000,3405,3405,3404.6,3405,245
YNDX,1,20240226,214100,3404.4,3405,3404.4,3405,360
YNDX,1,20240226,214200,3404.8,3405,3403,3403,3708
YNDX,1,20240226,214300,3403,3404,3402.2,3402.2,4650
YNDX,1,20240226,214400,3402.2,3404.2,3402,3404.2,539
YNDX,1,20240226,214500,3404.2,3404.8,3403,3403,329
YNDX,1,20240226,214600,3402.8,3403.2,3402.4,3403.2,46
YNDX,1,20240226,214700,3403.2,3403.4,3402.4,3403.4,215
YNDX,1,20240226,214800,3403.4,3403.4,3401.8,3402,601
YNDX,1,20240226,214900,3402.2,3402.2,3400.2,3400.8,1292
YNDX,1,20240226,215000,3400.8,3402.2,3400.6,3402.2,470
YNDX,1,20240226,215100,3402.2,3402.4,3402,3402.4,18
YNDX,1,20240226,215200,3402.4,3402.4,3402.2,3402.4,30
YNDX,1,20240226,215300,3402.2,3402.4,3402.2,3402.4,34
YNDX,1,20240226,215400,3402.4,3402.6,3401.6,3401.6,203
YNDX,1,20240226,215500,3401.6,3402,3401.4,3402,33
YNDX,1,20240226,215600,3401.6,3402.6,3401.6,3402.4,188
YNDX,1,20240226,215700,3402.6,3403.2,3402.6,3403.2,534
YNDX,1,20240226,215800,3403.4,3403.8,3402.6,3403.8,749
YNDX,1,20240226,215900,3403.6,3404.4,3402.6,3403.2,1693
YNDX,1,20240226,220000,3403.8,3403.8,3403.8,3403.8,36
YNDX,1,20240226,220100,3404,3404,3401,3402.6,1330
YNDX,1,20240226,220200,3402.8,3403,3400.2,3402.2,1549
YNDX,1,20240226,220300,3402,3402.2,3402,3402,149
YNDX,1,20240226,220500,3402.2,3402.4,3402.2,3402.4,12
YNDX,1,20240226,220600,3402.6,3402.6,3402.4,3402.4,77
YNDX,1,20240226,220700,3402.2,3402.2,3402.2,3402.2,38
YNDX,1,20240226,220800,3402,3402,3401.8,3401.8,199
YNDX,1,20240226,220900,3401.6,3401.8,3401.6,3401.6,7
YNDX,1,20240226,221000,3401.6,3401.8,3401.6,3401.6,37
YNDX,1,20240226,221100,3401.6,3401.6,3395,3397.4,6460
YNDX,1,20240226,221200,3399.2,3399.2,3399,3399,4
YNDX,1,20240226,221300,3399,3399.6,3399,3399.6,73
YNDX,1,20240226,221400,3399.6,3400.2,3399.6,3400.2,110
YNDX,1,20240226,221500,3401,3401.4,3401,3401.4,150
YNDX,1,20240226,221600,3400.4,3400.4,3400.4,3400.4,50
YNDX,1,20240226,221700,3400.2,3400.4,3400.2,3400.4,30
YNDX,1,20240226,221800,3400.2,3400.2,3398.2,3398.6,332
YNDX,1,20240226,221900,3398.8,3399.4,3398.8,3399.4,25
YNDX,1,20240226,222000,3399.4,3400,3399.4,3399.8,50
YNDX,1,20240226,222100,3400,3400.2,3400,3400.2,23
YNDX,1,20240226,222200,3400.4,3401.4,3400.4,3401.4,197
YNDX,1,20240226,222300,3401.4,3401.4,3400.8,3401.2,220
YNDX,1,20240226,222400,3400.6,3400.6,3400.6,3400.6,16
YNDX,1,20240226,222500,3400.6,3400.6,3400.6,3400.6,3
YNDX,1,20240226,222600,3400.6,3400.6,3400.6,3400.6,22
YNDX,1,20240226,222700,3400.6,3400.6,3400.6,3400.6,79
YNDX,1,20240226,222800,3400.4,3400.6,3400.4,3400.6,293
YNDX,1,20240226,222900,3400.4,3405,3400.4,3404,8352
YNDX,1,20240226,223000,3403.8,3404,3403.6,3403.6,326
YNDX,1,20240226,223100,3403.6,3403.6,3403.4,3403.4,95
YNDX,1,20240226,223200,3403.2,3403.2,3403,3403,25
YNDX,1,20240226,223300,3403,3403.2,3403,3403.2,12
YNDX,1,20240226,223400,3403.2,3403.2,3403.2,3403.2,154
YNDX,1,20240226,223500,3403.4,3403.4,3400.6,3401.4,1313
YNDX,1,20240226,223600,3402,3403.8,3402,3403.8,943
YNDX,1,20240226,223700,3402.8,3403.8,3402.6,3403.6,85
YNDX,1,20240226,223800,3402.8,3403.6,3401.8,3403,128
YNDX,1,20240226,223900,3403,3403.4,3403,3403,283
YNDX,1,20240226,224000,3403,3403.6,3402.4,3403.6,266
YNDX,1,20240226,224100,3403.6,3403.6,3403.4,3403.6,105
YNDX,1,20240226,224200,3403.6,3403.6,3403.4,3403.4,61
YNDX,1,20240226,224300,3403.6,3403.6,3403.2,3403.2,177
YNDX,1,20240226,224400,3403.4,3403.4,3403,3403.4,122
YNDX,1,20240226,224500,3403.2,3403.4,3403,3403.4,143
YNDX,1,20240226,224600,3403.2,3403.2,3403.2,3403.2,3
YNDX,1,20240226,224700,3403.2,3403.2,3403.2,3403.2,53
YNDX,1,20240226,224800,3403,3403,3402.2,3402.2,237
YNDX,1,20240226,224900,3402.4,3402.4,3402.2,3402.2,137
YNDX,1,20240226,225000,3402.4,3402.4,3402.2,3402.4,161
YNDX,1,20240226,225100,3402.2,3402.4,3396,3401.8,4337
YNDX,1,20240226,225200,3401,3401.4,3397.2,3399.4,831
YNDX,1,20240226,225300,3399,3399.2,3395.6,3399.2,3235
YNDX,1,20240226,225400,3399.4,3400.8,3399.4,3400.4,344
YNDX,1,20240226,225500,3400.6,3400.6,3400,3400,173
YNDX,1,20240226,225600,3399.8,3399.8,3397.6,3397.6,41
YNDX,1,20240226,225700,3397.6,3397.8,3397.4,3397.8,107
YNDX,1,20240226,225800,3398.2,3400,3398.2,3398.6,615
YNDX,1,20240226,225900,3400,3400,3398.8,3398.8,4
YNDX,1,20240226,230000,3399.6,3400,3399.6,3400,659
YNDX,1,20240226,230100,3400.4,3400.6,3400.4,3400.4,169
YNDX,1,20240226,230200,3400.2,3400.4,3400,3400,149
YNDX,1,20240226,230300,3400.2,3400.2,3400,3400,61
YNDX,1,20240226,230400,3400,3400.2,3400,3400.2,187
YNDX,1,20240226,230500,3400.2,3400.4,3400.2,3400.4,24
YNDX,1,20240226,230600,3400.6,3401.8,3400.4,3401.4,206
YNDX,1,20240226,230700,3401.2,3401.4,3401.2,3401.4,26
YNDX,1,20240226,230800,3401.2,3403,3401.2,3402.6,617
YNDX,1,20240226,230900,3402.8,3403,3402.8,3403,344
YNDX,1,20240226,231000,3402.8,3402.8,3402.2,3402.8,161
YNDX,1,20240226,231100,3402.4,3403.2,3400.4,3403.2,280
YNDX,1,20240226,231200,3403.2,3403.2,3401.2,3402.6,203
YNDX,1,20240226,231300,3402.6,3403.2,3402.2,3403.2,435
YNDX,1,20240226,231400,3403,3403,3402,3402.8,59
YNDX,1,20240226,231500,3402.2,3403.2,3402,3402.8,165
YNDX,1,20240226,231600,3403,3403,3402.6,3403,88
YNDX,1,20240226,231700,3402.4,3403.6,3402.2,3403.6,1544
YNDX,1,20240226,231800,3402.6,3403.2,3402.4,3402.8,75
YNDX,1,20240226,231900,3402.8,3403,3402.6,3403,22
YNDX,1,20240226,232000,3403.2,3403.6,3403,3403,392
YNDX,1,20240226,232100,3403,3404,3403,3404,1024
YNDX,1,20240226,232200,3403.8,3404.4,3403.8,3404.4,1174
YNDX,1,20240226,232300,3404.4,3405,3404.4,3405,4012
YNDX,1,20240226,232400,3405,3405,3404,3404.4,538
YNDX,1,20240226,232500,3404.4,3404.8,3404.4,3404.8,44
YNDX,1,20240226,232600,3404.8,3404.8,3404.4,3404.4,264
YNDX,1,20240226,232700,3404.4,3404.4,3403.8,3403.8,483
YNDX,1,20240226,232800,3403.8,3404,3402.8,3404,114
YNDX,1,20240226,232900,3403.8,3404,3403.6,3403.6,149
YNDX,1,20240226,233000,3403.6,3404,3403.4,3404,467
YNDX,1,20240226,233100,3404,3405,3403.8,3405,456
YNDX,1,20240226,233200,3404.8,3405,3404.8,3405,404
YNDX,1,20240226,233300,3405,3405,3404.8,3405,558
YNDX,1,20240226,233400,3405,3405,3404.8,3405,345
YNDX,1,20240226,233500,3404.8,3405,3404.4,3404.4,350
YNDX,1,20240226,233600,3404.6,3405,3404.6,3405,1242
YNDX,1,20240226,233700,3405,3405,3404,3405,1973
YNDX,1,20240226,233800,3405,3405,3404.4,3404.4,598
YNDX,1,20240226,233900,3405,3405,3404.4,3404.6,862
YNDX,1,20240226,234000,3404.6,3404.8,3404.4,3404.4,552
YNDX,1,20240226,234100,3404.6,3404.8,3404,3404.8,516
YNDX,1,20240226,234200,3404.8,3405,3404.6,3405,1889
YNDX,1,20240226,234300,3405,3405,3404.8,3404.8,372
YNDX,1,20240226,234400,3404.8,3405,3404.8,3404.8,1327
YNDX,1,20240226,234500,3405,3405,3404.6,3404.8,575
YNDX,1,20240226,234600,3404.8,3405,3404.6,3404.8,752
YNDX,1,20240226,234700,3404.8,3404.8,3401.8,3404.8,2076
YNDX,1,20240226,234800,3404.8,3404.8,3404.4,3404.8,1449
YNDX,1,20240226,234900,3404.4,3405,3404.4,3404.8,6100
YNDX,1,20240227,100000,3411.8,3417,3401,3404.4,25084
YNDX,1,20240227,100100,3403,3412,3402.8,3410.4,3947
YNDX,1,20240227,100200,3410.8,3412.2,3397,3400.6,19854
YNDX,1,20240227,100300,3400.6,3401.4,3397.2,3398.8,2780
YNDX,1,20240227,100400,3398.8,3403.2,3398.6,3400.8,3712
YNDX,1,20240227,100500,3401,3402,3400,3401.8,3217
YNDX,1,20240227,100600,3401.8,3402.4,3400,3400,4271
YNDX,1,20240227,100700,3400,3400,3397,3397,6336
YNDX,1,20240227,100800,3397,3397.2,3387.2,3387.2,22458
YNDX,1,20240227,100900,3387.2,3391.6,3387.2,3390,6833
YNDX,1,20240227,101000,3390.6,3390.6,3387.8,3390,3611
YNDX,1,20240227,101100,3390,3400,3389,3395.6,6686
YNDX,1,20240227,101200,3395.6,3399.2,3395.6,3398,3121
